Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2001,4.51
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2002,28.07
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2003,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2004,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2005,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2006,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2007,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2008,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2009,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2010,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2011,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2012,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2013,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2014,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2015,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2016,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2017,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2018,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2019,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2020,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2021,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2022,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2023,0
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2024,0
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2006,-1337.64
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2007,-1437.03
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2008,-1431.04
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2009,-1422.38
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2010,-1346.82
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2011,-1453.89
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2012,-1457.55
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2013,-1570.71
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,-1394.96
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,-1524.73
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,-1062.99
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,-1381.62
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,-1614.55
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,-2010.34
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,-1821.2
Production,Hydropower,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,-2003.1
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2015,-1.38
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2016,-2.62
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2017,-2.28
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2018,-4.07
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2019,-3.65
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2020,-1.78
Production,Hydropower,Transformation in self-producers,Kilo barrels of oil equivalent,2021,-2.44
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2016,-2.77
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2017,-65.6
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2018,-87.04
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2019,-107.04
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2020,-78.82
Production,Isopentane-Rich Gasoline,Total Supply ,Kilo barrels of oil equivalent,2021,-119.59
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2013,15.77
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2014,35.26
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2015,66.9
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2016,120.87
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2017,140.79
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2018,138.78
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2019,131.79
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2020,149.03
Production,Isopentane-Rich Gasoline,Total Transformation,Kilo barrels of oil equivalent,2021,154.11
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2013,15.77
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2014,35.26
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2015,66.9
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2016,120.87
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2017,140.79
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2018,138.78
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2019,131.79
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2020,149.03
Production,Isopentane-Rich Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2021,154.11
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1990,678.9
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1991,630.9
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1992,668.9
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1993,740.9
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1994,750.3
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1995,822
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,1996,966.1
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2000,945.29
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2001,854.06
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2002,909.39
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2003,943.77
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2004,946.1
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2007,992.19
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2020,645.12
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2021,855.23
Production,Jet Fuel,Refined Oil Production - Fuel,Thousands of barrels,2024,530.56
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2006,6.72
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2007,0.41
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2008,-1.72
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2009,-16.36
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2010,15.02
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2011,0.57
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2012,0.88
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2013,-22.57
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2014,12.14
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2015,-9.62
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2016,17.05
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2017,-9.42
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2018,10.19
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2019,-31.05
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2020,-16.19
Production,Jet fuel,Stock variation,Kilo barrels of oil equivalent,2021,39.26
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2006,-417.28
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2007,-370.33
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2008,-379.08
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2009,-402.34
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2010,-392.26
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2011,-460.69
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2012,-311.78
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2013,-436.5
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2014,-427.6
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2015,-468.08
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2016,-433.69
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2017,-487.64
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2018,-478.75
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2019,-525.1
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2020,-216.31
Production,Jet fuel,Total Supply ,Kilo barrels of oil equivalent,2021,-183.32
Production,Jet fuel,Total Transformation,Kilo barrels of oil equivalent,2007,950.81
Production,Jet fuel,Total Transformation,Kilo barrels of oil equivalent,2008,978.09
Production,Jet fuel,Total Transformation,Kilo barrels of oil equivalent,2020,618.22
Production,Jet fuel,Total Transformation,Kilo barrels of oil equivalent,2021,819.56
Production,Jet fuel,Transformation in Refineries,Kilo barrels of oil equivalent,2007,950.81
Production,Jet fuel,Transformation in Refineries,Kilo barrels of oil equivalent,2008,978.09
Production,Jet fuel,Transformation in Refineries,Kilo barrels of oil equivalent,2020,618.22
Production,Jet fuel,Transformation in Refineries,Kilo barrels of oil equivalent,2021,819.56
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1990,300.7
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1991,268.6
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1992,220.8
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1993,230.7
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1994,276.2
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1995,223.1
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1996,243.8
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1997,272.66
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1998,42.65
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,1999,42.15
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2000,29.08
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2001,22.22
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2002,26.69
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2003,25.73
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2004,35.11
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2005,151.2
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2006,153.06
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2007,131.49
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2008,118.97
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2009,124.66
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2010,127.22
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2011,128.41
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2012,121.59
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2013,107.32
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2014,117.65
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2015,124.22
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2016,138.64
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2017,119.6
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2018,138.99
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2019,155.67
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2020,109.47
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2021,126.62
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2022,95.93
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2023,103.02
Production,Kerosene,Refined Oil Production - Fuel,Thousands of barrels,2024,45.34
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2006,-3.82
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2007,2.25
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2008,-0.55
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2009,0.07
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2010,1.12
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2011,0.08
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2012,-1.99
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2013,3.55
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2014,0.76
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2015,0.19
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2016,-0.55
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2017,-0.09
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2018,-3.05
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2019,-0.94
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2020,-2.34
Production,Kerosene,Stock variation,Kilo barrels of oil equivalent,2021,0.05
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2006,-3.82
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2007,2.25
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2008,-0.55
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2009,0.07
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2010,1.12
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2011,0.08
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2012,-1.99
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2013,3.55
Production,Kerosene,Total Supply ,Kilo barrels of oil equivalent,2014,0.76
