Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2015,-1127.64
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2016,-1028.55
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2017,-1008.56
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2018,-1038.0
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2019,-948.13
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2020,-754.26
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2021,-1715.01
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2006,-95.48
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2007,289.56
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2008,592.5
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2009,31.5
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2010,-20.65
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2011,46.97
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2012,-153.14
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2013,104.15
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2014,-18.35
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2015,-189.03
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2016,262.71
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2017,-33.74
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2018,37.36
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2019,-143.42
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2020,-27.27
Production,Total Secondary Energy,Stock variation,Kilo barrels of oil equivalent,2021,288.25
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2007,191.52
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2008,-388.62
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2009,1423.32
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2010,2062.98
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2011,2764.58
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2012,3462.77
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2013,3043.63
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2014,3973.61
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2015,2042.84
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2016,3255.16
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2017,5848.59
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2018,7450.92
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2019,10481.52
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2020,5911.89
Production,Total Secondary Energy,Total Supply ,Kilo barrels of oil equivalent,2021,10994.92
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2006,19695.02
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2007,21681.94
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2008,23289.17
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2009,21018.54
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2010,21695.63
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2011,22566.61
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2012,22984.58
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2013,26351.88
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2014,27604.2
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2015,30349.38
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2016,29797.52
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2017,28585.51
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2018,27935.38
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2019,26101.58
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2020,25184.78
Production,Total Secondary Energy,Total Transformation,Kilo barrels of oil equivalent,2021,26315.08
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2006,2043.12
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2007,2034.58
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2008,2035.38
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2009,1977.98
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2010,1931.97
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2011,1855.1
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2012,1862.01
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2013,2421.4
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2014,2597.74
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2015,2870.6
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2016,3591.14
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2017,3594.21
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2018,3773.21
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2019,4199.86
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2020,3856.78
Production,Total Secondary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2021,4643.92
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2006,3081.64
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2007,3350.11
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2008,3658.55
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2009,3845.68
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2010,4112.43
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2011,4424.83
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2012,4680.67
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2013,4936.62
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,5247.95
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,5513.35
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,5687.59
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,5824.96
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,5987.99
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,6184.47
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,5982.98
Production,Total Secondary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,6443.51
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2006,14757.4
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2007,16518.9
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2008,17805.89
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2009,15421.72
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2010,15932.49
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2011,16496.65
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2012,16721.21
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2013,19260.17
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2014,20090.77
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2015,22251.81
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2016,20804.36
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2017,19429.72
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2018,18472.39
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2019,16050.87
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2020,15576.07
Production,Total Secondary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2021,15367.94
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2006,4.6
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2007,5.19
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2008,3.65
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2009,3.65
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2010,7.14
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2011,48.26
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2012,65.74
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2013,59.18
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2014,56.1
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2015,137.71
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2016,138.72
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2017,183.32
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2018,176.53
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2019,156.68
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2020,236.11
Production,Total Secondary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2021,297.4
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2006,1.73
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2007,18.4
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2008,15.01
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2009,1.57
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2010,-15.6
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2011,10.66
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2012,-10.67
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2013,21.74
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2014,-0.86
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2015,-14.73
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2016,18.3
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2017,-8.71
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2018,9.21
Production,White Gasoline,Stock variation,Kilo barrels of oil equivalent,2019,-10.16
